seed,iter,energy,mutual_information,adapt_pool_gradmax
59877380,0,-0.7016475010566401,1.92205590228895e-15,0.0
59877380,1,-0.979730062776886,3.7058389658921698,5.72800279083352e-09
59877380,2,-0.9921223201651777,3.9999917685746267,4.37531695333266e-07
59877380,3,-0.9921225008361955,3.999999998071579,2.9495987263853055e-07
223066125,0,-0.6770938271191053,1.92205590228895e-15,0.0
223066125,1,-0.9589455671554664,3.427111125014186,4.5346521815314844e-09
223066125,2,-0.9920691251748006,3.9988741381135426,2.4745991680172815e-07
223066125,3,-0.9921224250958582,3.999999723412259,6.599360538561669e-07
223066125,4,-0.9921224431463822,3.9999999985431165,5.357747473972469e-07
167651350,0,-0.6846429608489498,1.92205590228895e-15,0.0
167651350,1,-0.9532276680009778,3.5371879653168756,1.5527968078021814e-09
167651350,2,-0.9900993715019372,3.9907461909428004,1.6918881575681693e-09
167651350,3,-0.9921214806589842,3.999986608668002,2.128366680790878e-07
167651350,4,-0.9921224836332697,3.999999996891252,6.083277320558864e-07
167651350,5,-0.9921224837681978,3.9999999989308694,7.940483418425315e-07
225898519,0,-0.6912790503590188,1.92205590228895e-15,0.0
225898519,1,-0.9674821205263683,3.155358287931036,5.054924609535633e-09
225898519,2,-0.9920649921279576,3.9932783710219324,9.642933550312385e-07
225898519,3,-0.9921224327213961,3.9999996243262004,7.026222422674512e-07
225898519,4,-0.9921224579463683,3.999999998933413,8.188178661195062e-07
85874720,0,-0.6826147505155673,1.92205590228895e-15,0.0
85874720,1,-0.9542709887673259,3.4580741591544486,8.23356344175144e-07
85874720,2,-0.9916595856994871,3.997955314478426,9.48366676724014e-07
85874720,3,-0.9921223365306746,3.999566392386453,4.7608603035034354e-07
85874720,4,-0.9921224775825641,3.9999999976441973,7.251442522695516e-07
89002023,0,-0.6887970011745415,1.92205590228895e-15,0.0
89002023,1,-0.9549099769134548,3.2825626805367176,5.530182782195747e-09
89002023,2,-0.9912549629367483,3.929863796690172,4.325419896848747e-09
89002023,3,-0.992119115464254,3.998866595433636,6.800331390100351e-07
89002023,4,-0.9921225120612411,3.999888071361088,8.35266292140491e-07
89002023,5,-0.9921225434064362,3.9998123801862744,4.660395499771902e-07
188104747,0,-0.6745851947602932,1.92205590228895e-15,0.0
188104747,1,-0.9809579151441927,3.7023816753451317,3.4919595132132386e-09
188104747,2,-0.9921205930277437,3.9969186076089627,8.943140447384787e-07
188104747,3,-0.9921224193985505,3.999999996027541,9.968316001516437e-07
188104747,4,-0.99212241970861,3.9999999998979745,8.712160769819616e-07
145420333,0,-0.7053098507539737,1.92205590228895e-15,0.0
145420333,1,-0.977001865792292,3.6038058485147597,6.599188025462749e-09
145420333,2,-0.9921171759260144,3.999836869377412,6.507578923068799e-07
145420333,3,-0.9921224137853204,3.9999999425359256,5.370620414764672e-07
145420333,4,-0.9921224167372403,3.9999999983351677,6.718280654666741e-07
98199598,0,-0.7089705570667523,1.92205590228895e-15,0.0
98199598,1,-0.9672655422831417,3.2694558075550577,7.69356264113119e-09
98199598,2,-0.9920488326194118,3.9689935306946635,2.6949890826995573e-07
98199598,3,-0.9921222055549327,3.997528492126854,6.622749965460406e-07
98199598,4,-0.9921222650843357,3.9999999992719,7.347228082379735e-07
107104306,0,-0.6952484366088353,1.92205590228895e-15,0.0
107104306,1,-0.9734610372346659,3.707466771137521,5.547806922190368e-09
107104306,2,-0.9920165158339378,3.283945531809895,1.0481102700492435e-09
107104306,3,-0.992118719593058,3.914638695697208,9.777627546923632e-07
107104306,4,-0.992122197504824,3.9999999974839904,6.255983751264257e-07
107104306,5,-0.9921221977099274,3.9999999999297677,8.372791578887255e-07
82167869,0,-0.6951334227227675,1.92205590228895e-15,0.0
82167869,1,-0.9789445820074579,3.6778952482421126,3.5316587432276947e-09
82167869,2,-0.9921194776463192,3.999954925014162,9.790633954050668e-07
82167869,3,-0.9921224852634384,3.9999999842156755,4.0072719661465137e-07
82167869,4,-0.9921224854962525,3.999999995110611,3.509121684147272e-07
138577986,0,-0.6899955958972727,1.92205590228895e-15,0.0
138577986,1,-0.9787341908387124,3.6745050835123476,2.858532861804708e-09
138577986,2,-0.9921216466848037,3.9999807677691557,7.89784519481855e-07
138577986,3,-0.9921225007500277,3.999999994396325,1.3488182319188167e-08
216531011,0,-0.6937270473589346,1.92205590228895e-15,0.0
216531011,1,-0.9439180986086179,3.0757592034859886,1.584237961649304e-08
216531011,2,-0.9865772651340986,3.268223138703616,1.8953573675817292e-09
216531011,3,-0.9994672426426316,3.9867250856456424,8.115363176440255e-09
216531011,4,-0.999999959886054,3.999999640190777,4.867514721762424e-07
216531011,5,-0.9999999795615846,3.9999999998897,7.451385195794893e-07
64673863,0,-0.6872580429138672,1.92205590228895e-15,0.0
64673863,1,-0.9704193419949376,3.3750480022193,6.9151272546479786e-09
64673863,2,-0.9921112376656321,3.999394465059259,9.188412504839132e-07
64673863,3,-0.9921224935190278,3.9999999610866244,5.8564628831872e-07
64673863,4,-0.9921224953914591,3.999999997375486,6.467459690844773e-07
91459666,0,-0.6895091148039639,1.92205590228895e-15,0.0
91459666,1,-0.9783488221323949,3.7061238255316784,7.4306675500179775e-09
91459666,2,-0.9921036335954232,3.9994848325725245,3.3331304907462366e-07
91459666,3,-0.9921224531919008,3.9976974296153642,2.0911473086221866e-07
91459666,4,-0.9921224851517534,2.0870009873981137,8.522994496147658e-07
263413845,0,-0.6809599998473664,1.92205590228895e-15,0.0
263413845,1,-0.982810717511793,3.594331053530616,4.679667597873305e-09
263413845,2,-0.9919073520162869,3.6152389290637665,6.953182589972736e-09
263413845,3,-0.992120550810277,3.995845690747154,9.931826171044061e-07
263413845,4,-0.9921224920113068,3.999999991054562,5.005519402511957e-07
263413845,5,-0.9921224923790964,3.999999998501047,9.703666628889912e-07
83222617,0,-0.696393307205193,1.92205590228895e-15,0.0
83222617,1,-0.9753623558535495,3.750858438759151,3.6438946471751416e-09
83222617,2,-0.9920889702644473,3.999636733799468,6.62664086093382e-07
83222617,3,-0.9921215307604895,3.9999564317838465,8.426540087697442e-07
83222617,4,-0.9921223972776553,3.9999999858853093,6.831000627955454e-07
187369562,0,-0.6953852215485644,1.92205590228895e-15,0.0
187369562,1,-0.9814441835063108,3.836356940341238,3.4900566291129476e-09
187369562,2,-0.9921216057567336,3.998801631269998,3.032233510847085e-07
187369562,3,-0.9921225047517209,3.9999999984517043,4.4848328087985705e-07
79327330,0,-0.6730949207709288,1.92205590228895e-15,0.0
79327330,1,-0.9751302835462605,3.391892637153973,1.2260087780061046e-08
79327330,2,-0.9920325257842509,3.9973735418466836,1.3022348794250818e-08
79327330,3,-0.9921224282136861,3.9999996426962987,8.884356880729083e-07
79327330,4,-0.9921224542595912,3.9999999998742606,3.61332373555004e-07
148408421,0,-0.704445318672679,1.92205590228895e-15,0.0
148408421,1,-0.9819517479999276,3.7015390826237917,6.044466113394598e-09
148408421,2,-0.9921041422426243,3.99904642681788,1.4006110225838684e-07
148408421,3,-0.9921224029268275,3.999999876467887,8.71697351230135e-07
148408421,4,-0.992122410957034,3.9999999995893893,8.397545134819495e-07
179669095,0,-0.6901060892164118,1.92205590228895e-15,0.0
179669095,1,-0.9433567249399418,3.6282768109540706,4.4216662831164655e-09
179669095,2,-0.9693947450626368,3.9901053927018273,7.650821832625929e-09
179669095,3,-0.9828658344185679,3.9998909223395467,9.377326343030912e-07
179669095,4,-0.9829525705811928,3.9999717333509777,2.814730670863949e-07
179669095,5,-0.9829542569931883,3.9999996773946966,1.4686419223372e-07
179669095,6,-0.9829542606061079,3.999999875178962,7.64355934424872e-07
132153451,0,-0.6889980180678572,1.92205590228895e-15,0.0
132153451,1,-0.9656273181409875,3.4757797572323614,5.135867595790211e-09
132153451,2,-0.9920934834123303,3.999773756838535,8.400508799829682e-07
132153451,3,-0.9921224571106173,3.999999715418099,6.032781452329947e-07
132153451,4,-0.9921224771580353,3.9999999968176247,7.313915495236051e-07
2173040,0,-0.6791036957795702,1.92205590228895e-15,0.0
2173040,1,-0.9742867376731953,3.63818551425653,1.7980961546093521e-09
2173040,2,-0.9831498596160513,3.984857507428888,7.478898456988161e-07
2173040,3,-0.9918171319711879,3.9999596329589653,5.770854392309264e-07
2173040,4,-0.9921168413474826,3.9997851480822684,9.720284543346344e-07
2173040,5,-0.9921221097968065,3.999999822568265,9.105785456738471e-07
2173040,6,-0.9921223028301107,3.9999999877484504,9.103613941628786e-07
143272050,0,-0.6871014274345776,1.92205590228895e-15,0.0
143272050,1,-0.9708219504799416,3.7461280234678735,1.8185128030159814e-09
143272050,2,-0.9903983249872529,3.9983261399142513,8.74067464806369e-07
143272050,3,-0.9921209801136192,3.9856617023669956,7.930287645233878e-07
143272050,4,-0.9921223753098585,3.9999999981948164,6.049947421318495e-07
143272050,5,-0.9921223755031503,3.999999999881802,1.600814922488082e-07
193935475,0,-0.6958913361652778,1.92205590228895e-15,0.0
193935475,1,-0.9534877752385564,3.5632318425340284,5.033838521581804e-09
193935475,2,-0.9720825770510099,3.999627919898542,8.743774048208133e-07
193935475,3,-0.9829522103036822,3.9997166721074233,9.651100183965453e-07
193935475,4,-0.9829545005091203,3.999999791552736,3.5877921076077337e-07
193935475,5,-0.9829545132258248,3.999999997833714,9.247282426162212e-07
158062712,0,-0.6904153914997236,1.92205590228895e-15,0.0
158062712,1,-0.958233681292037,3.2954873650404437,1.3487402623565958e-08
158062712,2,-0.9948963694242356,3.8573066463942896,3.268933837161092e-09
158062712,3,-0.9999985699877522,3.9999700743227473,7.427546888851696e-07
158062712,4,-0.9999999532990415,3.9999999852470878,1.8116135659308915e-09
158062712,5,-0.9999999533303819,3.9999999900184884,1.2548558843237413e-09
194873464,0,-0.7018301574055434,1.92205590228895e-15,0.0
194873464,1,-0.971185214583078,3.4452781419139287,1.91824331419177e-09
194873464,2,-0.9920939094463168,3.999101095959026,8.491757551824802e-07
194873464,3,-0.9921223568122102,3.999999725813834,3.0459994275240694e-07
194873464,4,-0.9921223703928957,3.9999999909773707,5.477619502794229e-07
146542713,0,-0.6907940275297701,1.92205590228895e-15,0.0
146542713,1,-0.9811393191519939,3.4620025029510857,1.937022429607249e-09
146542713,2,-0.99982281738771,3.995544491993742,1.3473839248633084e-07
146542713,3,-0.9999999531515329,3.9999996606850416,7.490568875183232e-08
146542713,4,-0.9999999699957814,3.999999998409639,8.599092467347968e-07
32452730,0,-0.6898290800555565,1.92205590228895e-15,0.0
32452730,1,-0.9629706842429606,3.0343638956585735,8.64987772727921e-09
32452730,2,-0.9908728690581645,3.646135862066872,7.139864546812369e-09
32452730,3,-0.999814284608867,3.9952002869519516,8.009572908708366e-07
32452730,4,-0.9999998750269686,3.9999987999126456,2.0342857971120544e-07
32452730,5,-0.999999940981854,3.9999999971800557,3.3268564905180804e-08
53997695,0,-0.6980698150614852,1.92205590228895e-15,0.0
53997695,1,-0.9771740510152369,3.849038875983115,2.8321305249392483e-07
53997695,2,-0.9920499956509561,3.9985690325329397,1.3651739687236208e-07
53997695,3,-0.9921200736222145,3.9864623918638014,8.850133079861172e-07
53997695,4,-0.9921223886808582,3.9999999953201897,4.314743084550506e-07
53997695,5,-0.9921223890748327,3.999999999892431,8.584515415807407e-07
167059585,0,-0.6769587353763281,1.92205590228895e-15,0.0
167059585,1,-0.9639518691637811,3.7668416194472476,1.0470664777383586e-08
167059585,2,-0.9917573613656494,3.991781160609368,4.675603094039978e-09
167059585,3,-0.992122396239191,3.999998802716589,5.942840666273325e-07
167059585,4,-0.9921224824106242,3.999999998483603,3.2995126506366167e-07
33499274,0,-0.6907763964845747,1.92205590228895e-15,0.0
33499274,1,-0.9717336687444641,3.7626224710422846,3.2177554613876946e-09
33499274,2,-0.9921128768214778,3.9998505600027467,9.410612240308719e-07
33499274,3,-0.9921225063753955,3.999999981150339,3.8159608815613774e-07
33499274,4,-0.9921225077819359,3.999999999942559,7.630932160099638e-07
223299723,0,-0.6842600392632514,1.92205590228895e-15,0.0
223299723,1,-0.9791140365940391,3.754134128503535,3.986855861724467e-09
223299723,2,-0.9920609950035106,3.999515883505481,9.134670915718953e-07
223299723,3,-0.9921194349017792,3.9999954385992424,1.539647288514008e-07
223299723,4,-0.9921220419235397,3.999999847568899,5.782783127643653e-07
