,id,iter,energy
0,0,0,0.15237058982031176
1,0,1,0.13131820503288122
2,0,2,0.09125035992661937
3,0,3,0.04530015412297152
4,0,4,0.01634100882655828
5,0,5,0.004851745138072536
6,0,6,0.0013124135075195625
7,0,7,0.00034040423864161297
8,0,8,8.659443938444935e-05
9,0,9,2.1837546106139884e-05
10,0,10,5.495071804084489e-06
11,0,11,1.3719598869247035e-06
12,1,0,0.14468262824685008
13,1,1,0.10292959884291875
14,1,2,0.043725443456567495
15,1,3,0.01390219298849955
16,1,4,0.0038557675712188265
17,1,5,0.0010107645383167223
18,1,6,0.0002584254797415033
19,1,7,6.53306105920183e-05
20,1,8,1.642046025970758e-05
21,1,9,2.8185244824282106e-06
22,1,10,6.949470297225684e-07
23,2,0,0.10822432039248994
24,2,1,0.04052171569038246
25,2,2,-0.09170211880365055
26,2,3,-0.16990026781716427
27,2,4,-0.21125501283388373
28,2,5,-0.23451754872776925
29,2,6,-0.24678399442683657
30,2,7,-0.25291702220099177
31,2,8,-0.25586342308027626
32,2,9,-0.2572393671811401
33,2,10,-0.2578672609827854
34,2,11,-0.2581492310310196
35,2,12,-0.2582750270120151
36,2,13,-0.2583309417804984
37,2,14,-0.25835545417691963
38,2,15,-0.2583663411102123
39,2,16,-0.25837091910725857
40,3,0,0.13777757803571145
41,3,1,0.10581023573779386
42,3,2,0.052706517788480525
43,3,3,0.01516906426231539
44,3,4,0.004160662744119495
45,3,5,0.0010869530241313934
46,3,6,0.000277455176644537
47,3,7,7.00747669523471e-05
48,3,8,1.7592330569999688e-05
49,3,9,4.401207674418759e-06
50,3,10,1.0797507262705686e-06
51,4,0,0.026561535550483434
52,4,1,-0.044537512383277474
53,4,2,-0.10049062325630337
54,4,3,-0.14629844286274246
55,4,4,-0.17989867481371363
56,4,5,-0.20324924856958498
57,4,6,-0.21997090598031527
58,4,7,-0.23258608564816313
59,4,8,-0.2420754929980969
60,4,9,-0.2487855451213603
61,4,10,-0.2531278806071616
62,4,11,-0.2556842943062565
63,4,12,-0.25706917393277623
64,4,13,-0.25776473681705125
65,4,14,-0.25809741139873543
66,4,15,-0.2582520288276314
67,4,16,0.033866656457833384
68,4,17,0.02857298630189139
69,4,18,0.024318384506792017
70,4,19,0.020873940701664453
71,4,20,0.018060737315941423
72,4,21,0.015746099968678456
73,4,22,0.013824758754762474
74,4,23,0.012217250138306962
75,4,24,0.010861342796711786
76,4,25,0.009711019321815504
77,4,26,0.008725052039698816
78,4,27,0.007876394831492
79,4,28,0.007141330164371179
80,4,29,0.006501055799260341
81,4,30,0.005940470053001235
82,4,31,0.005446815992062517
83,4,32,0.005010674939099911
84,4,33,0.004623767785202041
85,4,34,0.0042783967692320984
86,4,35,0.0039694552104463056
87,4,36,0.003691946189300307
88,4,37,0.003441872945468878
89,4,38,0.0032157992154384796
90,4,39,0.003010802315317688
91,4,40,0.0028243848274346617
92,4,41,0.002654410186783196
93,4,42,0.0024989965441696046
94,4,43,0.002356606434938871
95,4,44,0.0022258324627409364
96,4,45,0.002105438669511562
97,4,46,0.001994388920944618
98,4,47,0.0018917376466083126
99,4,48,0.0017971990322459136
100,4,49,0.0017081334849597617
101,4,50,0.0016259130931487874
102,4,51,0.0015496773459898463
103,4,52,0.001478599201807736
104,4,53,0.001412229137236624
105,4,54,0.0013501650254576594
106,4,55,0.001292046244406611
107,4,56,0.0012375492278329766
108,4,57,0.0011863819029792994
109,4,58,0.0011382819121984833
110,4,59,0.0010930110104408588
111,4,60,0.001050353760068728
112,4,61,0.0010100875576845238
113,4,62,0.0009720859648385588
114,4,63,0.0009361681623568144
115,4,64,0.0009021817054745709
116,4,65,0.0008699961946151008
117,4,66,0.0008394977933804898
118,4,67,0.0008105852415712328
119,4,68,0.0007833961499863619
120,4,69,0.0007569380329454879
121,4,70,0.0007320654297531066
122,4,71,0.000708391426772341
123,4,72,0.0006858357545353993
124,4,73,0.0006643296769551317
125,4,74,0.0006438095822793271
126,4,75,0.0006242165162932719
127,4,76,0.0006054958500750407
128,4,77,0.0005875969197601928
129,4,78,0.0005704727471791348
130,4,79,0.0005540794951675364
131,4,80,0.0005383765405077624
132,4,81,0.0005233258146068326
133,4,82,0.0005088919003708719
134,4,83,0.0004950418353825289
135,4,84,0.00048174482873798393
136,4,85,0.0004689719453127699
137,4,86,0.00045669617872906934
138,4,87,0.0004448922094229858
139,4,88,0.00043353623626777335
140,4,89,0.00042260618292283515
141,4,90,0.0004120810341725644
142,4,91,0.00040194115317087134
143,4,92,0.0003921681868607628
144,5,0,0.1275112127946676
145,5,1,0.09414100096613971
146,5,2,0.04779579659888698
147,5,3,-0.008077020138096566
148,5,4,-0.06683284286242018
149,5,5,-0.118515141517973
150,5,6,-0.15666807499976154
151,5,7,-0.1824772221455387
152,5,8,-0.2006634594881333
153,5,9,-0.21503627061824548
154,5,10,-0.22725830888467635
155,5,11,-0.23749015075408408
156,5,12,-0.24540430489595128
157,5,13,-0.2509299507661106
158,5,14,-0.2544045034841485
159,5,15,-0.2563854237658562
160,5,16,-0.2574265958129358
161,5,17,-0.2579380959565742
162,5,18,-0.2581787949902876
163,5,19,-0.2582885111612554
164,5,20,-0.2583373310398283
165,5,21,-0.258358653710007
166,5,22,-0.2583678094392985
167,6,0,0.12601916653372333
