seed,iter,energy,mutual_information,adapt_pool_gradmax
59877380,0,-0.6922176212433565,1.92205590228895e-15,0.0
59877380,1,-0.9807554969238814,3.8354673291669577,8.34049488761951e-09
59877380,2,-0.9973905397473876,3.9998028544575988,7.223655894059681e-07
59877380,3,-0.9991594763876623,3.9999962813083023,4.5644532760603945e-07
59877380,4,-0.9999916593537801,3.9999808033478885,2.412054760364126e-07
59877380,5,-0.9999999256294946,3.99999994318572,4.608832853688754e-07
59877380,6,-0.9999999282021624,3.9999999961696506,2.6051325134296103e-07
223066125,0,-0.6924083672749439,1.92205590228895e-15,0.0
223066125,1,-0.9567543537147777,3.149565730521422,4.598932588917304e-09
223066125,2,-0.9915995270483065,3.986171344936051,2.775758470296985e-09
223066125,3,-0.9921141409661671,3.9998139924454996,6.650583128246562e-07
223066125,4,-0.9921223193207932,3.9996388030328123,6.468033664843136e-07
223066125,5,-0.992122441596914,2.000002175434277,7.759068214111476e-07
167651350,0,-0.6870005066242966,1.92205590228895e-15,0.0
167651350,1,-0.9773928870798146,3.83887847247769,2.7769349962960058e-09
167651350,2,-0.9959830162287857,3.999657563017564,7.875765093890601e-07
167651350,3,-0.9974863913426371,3.9999955314824795,2.3884371780765976e-07
167651350,4,-0.9987670061412596,3.9998005480238015,9.53993409783829e-07
167651350,5,-0.9989127941405579,3.9999803566631873,9.985922108986939e-07
167651350,6,-0.9989317677337284,3.9999943260341597,8.479462353522062e-07
167651350,7,-0.9989343238288091,3.9999929812152955,4.799499926818786e-07
167651350,8,-0.9989343556123219,3.9999938348781274,2.7490082289131914e-07
225898519,0,-0.6939727781884528,1.92205590228895e-15,0.0
225898519,1,-0.9735464179287773,3.5041447465155287,3.6028318850436086e-09
225898519,2,-0.9921208338425345,3.999908174249714,6.764607412799181e-07
225898519,3,-0.9953482984198437,3.999999938065287,2.3147686017873316e-07
225898519,4,-0.9956381832770328,3.999992072875027,3.5646336663203246e-07
225898519,5,-0.9958463800971558,3.99999852720784,6.590726809102124e-07
225898519,6,-0.9968836788973533,3.999995817066649,8.591076413554915e-07
225898519,7,-0.9989226881687615,3.9999750474501483,6.61485586172652e-07
225898519,8,-0.9999981157891763,3.9999792356086714,2.6138205189139355e-07
225898519,9,-0.9999998603566452,3.999999967091722,7.697408183938653e-07
225898519,10,-0.9999998632328162,3.999999997556457,8.432248628531847e-07
85874720,0,-0.7036301821602584,1.92205590228895e-15,0.0
85874720,1,-0.9801996222574455,3.510739615440391,5.2750316892336e-09
85874720,2,-0.9920950661500828,3.96225045187029,2.2355734470867533e-07
85874720,3,-0.992122410479669,3.9999999517921516,3.6864874954324736e-07
85874720,4,-0.992122413797217,3.9999999998221885,8.456398857278601e-07
89002023,0,-0.7120297946388645,1.92205590228895e-15,0.0
89002023,1,-0.9819872747837083,3.693937937560326,5.0855668461136094e-09
89002023,2,-0.9978112807886789,3.9997632280121804,9.19497474841184e-07
89002023,3,-0.9980458926296598,3.999985154075282,4.713272822400245e-07
89002023,4,-0.9980675524613838,3.999999485778769,9.339548585967387e-07
89002023,5,-0.9980680588940468,3.9999999988884802,9.153301586117479e-07
188104747,0,-0.6755477717717925,1.92205590228895e-15,0.0
188104747,1,-0.9323140620674255,2.1582648296932643,7.766502052586333e-09
188104747,2,-0.9507578079921717,1.9245416281094294,4.208384002390986e-09
188104747,3,-0.955672676271949,1.8202383170989178,8.340077232559667e-09
188104747,4,-0.9595406452380176,1.936005615511783,1.0768755316398378e-08
188104747,5,-0.9611791513007034,1.9785351928334296,5.967491978510616e-09
188104747,6,-0.9617010633558009,1.9883571147299335,7.531640630609182e-09
188104747,7,-0.9619327669112664,1.9903186411218083,1.6789948320550252e-09
188104747,8,-0.9620580328696344,1.9903593477793495,1.7202167468255425e-09
188104747,9,-0.9621314022527518,1.9902702105792744,9.923231143261005e-09
188104747,10,-0.9621761297009477,1.9901866606410805,1.4696053935846914e-08
188104747,11,-0.9622029281561664,1.9901592921022035,7.301322698131593e-09
188104747,12,-0.9622193494344146,1.990144425767657,5.237812275884729e-09
188104747,13,-0.9622291483554924,1.990137092750503,1.308580249714808e-08
188104747,14,-0.9622349744798995,1.9901349573910097,3.5406845931736097e-09
188104747,15,-0.9622386038748514,1.9901338926292085,5.036568934482788e-09
188104747,16,-0.96224073019749,1.9901321319519,1.1669477673233175e-08
188104747,17,-0.962242026432763,1.9901332352902426,2.0203207243014304e-09
188104747,18,-0.9622427779777,1.9901322704503006,9.420480147983278e-09
145420333,0,-0.7208131807914812,1.92205590228895e-15,0.0
145420333,1,-0.961967558994748,3.582434289013353,1.3693046358245753e-09
145420333,2,-0.990436011370449,3.9984812025810457,1.0997781345216619e-08
145420333,3,-0.9944442388765331,3.9999744805705193,8.926379349112468e-07
145420333,4,-0.9967953772654929,3.9999073036817663,9.879144542277007e-07
145420333,5,-0.997103574930193,3.999986589101881,6.640429299802531e-07
145420333,6,-0.9979434216704584,3.9999259658354784,8.449059367133061e-07
145420333,7,-0.9987856114160711,3.999930488940556,6.881595809932198e-07
145420333,8,-0.9989366420230733,3.9999803712050506,9.042865519971687e-07
145420333,9,-0.9989377620754385,3.999992193519005,7.822946470188907e-07
145420333,10,-0.9989377639322452,3.999992545798899,8.700083702768974e-07
98199598,0,-0.6928112116104242,1.92205590228895e-15,0.0
98199598,1,-0.9745861693068866,3.7123097857050826,1.6110026715421277e-09
98199598,2,-0.9913514704392211,3.999859405890639,9.400717436824644e-07
98199598,3,-0.9921022848528834,3.999989472116523,8.070476624570102e-07
98199598,4,-0.9921203751608857,3.9840624299071505,9.417954668379886e-07
98199598,5,-0.992122102535312,3.9999999998839435,8.382991201779776e-07
98199598,6,-0.9921221025679218,3.9999999995109574,1.6430229230352368e-07
107104306,0,-0.688414282526063,1.92205590228895e-15,0.0
107104306,1,-0.9528926847964042,3.124936836947845,8.386751272626558e-09
107104306,2,-0.989520610849908,3.7795017341816335,7.06768715774686e-09
107104306,3,-0.9920752703506253,2.7185633004617866,5.855741499766892e-09
107104306,4,-0.9921062631630488,2.7487575404490965,9.320575804835506e-07
107104306,5,-0.9921223049144208,3.9860622936466275,9.586374748133335e-07
